BD_グループID,請求書（発行）,直近1ヶ月請求書通数（企業単位）,利用ユーザー数,無料ユーザー数,有料ユーザー数,無料全権限ユーザー数,有料全権限ユーザー数,利用ID数,無料ID数,有料ID数,請求書通数_2024年10月,請求書通数_2024年11月,請求書通数_2024年12月,請求書通数_2025年01月,請求書通数_2025年02月,請求書通数_2025年03月,請求書通数_直近6ヶ月計,有料取引先_ID数,無料取引先_ID数,有料取引先_ログイン済通数,無料取引先_ログイン済通数
2043,無料," 1,080 ",29,29,0,20,0,18,18,0,1009,906,956,872,1041,1080,5864,15,1,1080,
2487742,無料," 1,068 ",919,919,0,697,0,630,630,0,937,912,963,949,837,1064,5662,90,8,1061,4
2487,有料," 1,043 ",44,44,0,12,0,9,9,0,962,941,916,899,993,1043,5754,20,4,1043,
10363682,無料, 987 ,160,160,0,119,0,96,96,0,1014,940,989,959,933,987,5822,158,6,967,1
11520823,無料, 986 ,235,235,0,93,0,77,77,0,1257,987,1022,1027,962,986,6241,216,4,985,3
241369,無料, 974 ,2,2,0,2,0,2,2,0,593,631,642,920,1072,974,4832,10,0,974,
269424,無料, 957 ,83,83,0,69,0,61,61,0,193,194,212,362,785,957,2703,49,3,958,
279983,無料, 915 ,16,16,0,11,0,6,6,0,884,907,865,869,764,915,5204,10,1,915,
169659,無料, 907 ,69,69,0,42,0,6,6,0,827,751,895,1018,764,907,5162,18,1,907,
19337984,有料, 903 ,964,964,0,104,0,79,79,0,874,895,912,832,879,901,5293,64,4,884,2
296613,無料, 886 ,23,23,0,21,0,6,6,0,598,591,597,567,602,886,3841,24,1,886,
131350,有料, 863 ,70,70,0,47,0,41,41,0,890,782,1085,944,773,863,5337,36,4,862,
321343,無料, 819 ,16,16,0,13,0,11,11,0,690,697,777,814,719,819,4516,10,0,819,
286728,無料, 811 ,52,52,0,32,0,32,32,0,618,663,616,654,624,811,3986,14,0,802,
16039046,無料, 810 ,16,16,0,14,0,11,11,0,875,939,722,611,603,810,4560,13,1,810,
186416,無料, 798 ,17,17,0,10,0,7,7,0,681,686,612,644,734,798,4155,22,0,798,
5824742,有料, 797 ,90,90,0,32,0,19,19,0,670,524,590,659,667,797,3907,47,2,797,
207974,無料, 795 ,4,4,0,4,0,3,3,0,731,714,727,725,675,795,4367,14,0,795,
281693,無料, 789 ,22,22,0,20,0,19,19,0,7,7,5,469,629,789,1906,7,0,789,
10735541,無料, 788 ,53,53,0,19,0,19,19,0,705,578,554,566,640,788,3831,39,3,788,
283356,無料, 785 ,173,173,0,161,0,157,157,0,868,819,909,807,778,785,4966,45,2,783,
6580803,無料, 777 ,38,38,0,27,0,27,27,0,579,518,547,572,624,777,3617,18,0,777,
11694182,無料, 771 ,540,540,0,458,0,423,423,0,682,672,640,530,642,771,3937,74,3,771,
198569,無料, 754 ,4,4,0,2,0,1,1,0,846,800,950,895,798,754,5043,4,0,754,
10759466,無料, 753 ,19,19,0,18,0,8,8,0,506,523,492,518,602,753,3394,11,0,753,
236251,無料, 750 ,22,22,0,15,0,15,15,0,690,554,529,562,649,750,3734,16,3,746,
11640258,無料, 748 ,307,307,0,206,0,188,188,0,811,768,755,724,726,747,4531,126,2,746,
15137991,無料, 740 ,2,2,0,2,0,2,2,0,740,694,837,622,592,740,4225,9,1,740,
277807,無料, 729 ,4,4,0,4,0,2,2,0,550,511,496,538,537,729,3361,12,1,729,
610957,無料, 716 ,76,76,0,44,0,34,34,0,533,529,437,509,637,716,3361,77,5,716,
269700,無料, 706 ,4,4,0,4,0,4,4,0,528,475,440,443,553,706,3145,29,0,706,
11778930,無料, 704 ,348,348,0,247,0,221,221,0,594,608,477,598,510,706,3493,126,3,696,
15693342,無料, 696 ,13,13,0,3,0,1,1,0,481,575,704,375,480,696,3311,11,0,696,
16127,無料, 684 ,21,21,0,10,0,9,9,0,565,564,574,545,607,684,3539,15,0,684,
284835,有料, 649 ,296,296,0,25,0,18,18,0,691,738,671,704,622,649,4075,40,0,649,
199737,無料, 647 ,10,10,0,9,0,8,8,0,661,617,559,560,565,647,3609,19,0,647,
207065,無料, 646 ,12,12,0,7,0,7,7,0,628,659,463,522,613,646,3531,9,0,646,
17265757,無料, 645 ,393,393,0,225,0,190,190,0,608,594,611,534,637,644,3628,92,2,644,
200809,無料, 636 ,17,17,0,11,0,6,6,0,583,582,508,495,613,636,3417,22,1,636,
284732,無料, 633 ,2,2,0,1,0,1,1,0,771,718,755,676,671,633,4224,2,0,633,
223751,無料, 623 ,37,37,0,23,0,20,20,0,580,657,777,523,519,623,3679,18,0,623,
212195,無料, 622 ,8,8,0,7,0,7,7,0,297,321,287,354,366,622,2247,20,0,622,
130423,無料, 616 ,9,9,0,4,0,3,3,0,558,607,637,597,557,616,3572,14,0,616,
146152,無料, 616 ,164,164,0,36,0,24,24,0,58,65,96,80,105,616,1020,24,0,616,
37280,無料, 615 ,156,156,0,102,0,89,89,0,127,122,135,127,456,540,1507,53,2,615,
184812,無料, 613 ,9,9,0,8,0,6,6,0,6,5,9,8,430,613,1071,9,0,613,
3820958,無料, 613 ,162,162,0,109,0,98,98,0,669,649,655,611,631,613,3828,121,4,610,
10700711,無料, 610 ,8,8,0,6,0,5,5,0,5,6,5,7,502,610,1135,11,1,610,
194519,無料, 608 ,49,49,0,44,0,38,38,0,364,397,529,435,512,608,2845,23,2,608,
6056230,無料, 606 ,258,258,0,79,0,77,77,0,638,640,638,623,605,606,3750,153,8,606,
10471451,有料, 599 ,182,182,0,44,0,32,32,0,590,583,589,584,565,599,3510,49,0,598,
37288,無料, 596 ,81,81,0,65,0,52,52,0,447,500,427,457,293,591,2715,49,3,596,
148549,無料, 596 ,98,98,0,30,0,28,28,0,486,494,545,512,533,595,3165,64,1,590,4
321398,無料, 593 ,6,6,0,3,0,3,3,0,573,448,498,429,474,593,3015,16,0,593,
590042,無料, 593 ,10,10,0,7,0,5,5,0,529,486,447,441,507,593,3003,11,1,593,
14656036,無料, 593 ,441,441,0,305,0,269,269,0,560,633,539,510,456,592,3290,37,3,592,
8642,無料, 590 ,8,8,0,6,0,6,6,0,1,464,467,451,467,590,2440,16,0,590,
179916,無料, 589 ,36,36,0,18,0,14,14,0,385,430,415,393,485,589,2697,21,1,589,
182136,無料, 587 ,286,286,0,206,0,181,181,0,616,628,627,617,615,587,3690,59,7,583,3
310130,無料, 581 ,114,114,0,65,0,53,53,0,565,584,616,484,459,580,3288,48,4,578,3
267861,無料, 566 ,2,2,0,2,0,2,2,0,599,610,621,537,540,566,3473,1,0,566,
183707,無料, 547 ,10,10,0,2,0,2,2,0,310,251,294,254,342,547,1998,23,0,547,
36352,無料, 545 ,38,38,0,14,0,13,13,0,686,651,499,543,497,545,3421,41,0,545,
281733,無料, 542 ,31,31,0,19,0,16,16,0,580,570,561,632,578,542,3463,27,0,542,
253220,無料, 541 ,17,17,0,13,0,8,8,0,411,420,407,432,445,541,2656,13,0,541,
10759257,無料, 534 ,33,33,0,26,0,18,18,0,480,557,524,458,305,534,2858,18,1,534,
953206,無料, 528 ,1,1,0,1,0,1,1,0,368,457,381,362,430,528,2526,4,0,528,
10863005,有料, 527 ,167,167,0,95,0,78,78,0,551,517,561,529,604,527,3289,70,1,506,
207653,有料, 524 ,80,80,0,28,0,22,22,0,277,282,366,433,418,524,2300,32,0,524,
28859,無料, 522 ,10,10,0,4,0,2,2,0,471,378,338,397,408,522,2514,15,0,522,
10742034,無料, 521 ,32,32,0,14,0,12,12,0,542,486,474,540,479,521,3042,31,2,521,
10397096,無料, 514 ,112,112,0,103,0,102,102,0,403,416,429,389,454,514,2605,59,2,510,1
1469818,無料, 512 ,1,1,0,1,0,1,1,0,388,601,457,422,315,512,2695,4,0,512,
37291,無料, 511 ,180,180,0,92,0,78,78,0,506,502,550,470,547,511,3086,91,5,510,3
200520,無料, 510 ,10,10,0,10,0,10,10,0,7,7,197,356,398,510,1475,12,0,510,
19174274,無料, 509 ,137,137,0,76,0,63,63,0,408,431,461,408,418,486,2612,97,1,509,
329476,無料, 507 ,54,54,0,13,0,2,2,0,399,363,375,331,343,507,2318,14,1,507,
6056346,有料, 505 ,90,90,0,49,0,37,37,0,482,431,434,378,400,505,2630,19,0,505,
10703329,無料, 505 ,55,55,0,48,0,44,44,0,21,299,501,401,450,505,2177,12,0,505,
13598576,有料, 503 ,63,63,0,59,0,50,50,0,519,526,525,523,498,503,3094,23,3,503,
144518,無料, 502 ,7,7,0,2,0,2,2,0,484,446,968,604,484,502,3488,15,1,502,
284780,無料, 502 ,5,5,0,1,0,1,1,0,677,648,659,564,445,502,3495,7,0,502,
194355,無料, 494 ,786,786,0,255,0,219,219,0,340,335,394,333,353,494,2249,65,2,494,
267563,無料, 491 ,24,24,0,15,0,14,14,0,375,357,338,371,454,491,2386,29,0,491,
302581,無料, 490 ,2,2,0,2,0,1,1,0,488,432,430,495,398,490,2733,9,0,490,
201229,無料, 489 ,140,140,0,58,0,52,52,0,354,346,406,368,407,488,2369,55,0,488,
268270,有料, 484 ,20,20,0,6,0,3,3,0,476,444,430,415,422,484,2671,27,0,484,
14952039,無料, 483 ,103,103,0,62,0,50,50,0,461,461,467,470,474,483,2816,12,0,484,
15137802,無料, 483 ,17,17,0,12,0,8,8,0,377,329,381,401,390,483,2361,16,0,483,
254436,無料, 481 ,15,15,0,14,0,12,12,0,518,551,556,503,445,481,3054,13,0,481,
254962,有料, 479 ,65,65,0,4,0,1,1,0,373,394,347,377,396,479,2366,15,2,479,
565835,無料, 476 ,19,19,0,16,0,14,14,0,419,434,439,472,449,476,2689,14,1,476,
260534,無料, 475 ,55,55,0,45,0,45,45,0,537,413,462,461,435,475,2783,57,0,475,
10704866,無料, 471 ,6,6,0,4,0,4,4,0,578,447,486,451,461,471,2894,12,0,471,
15134442,無料, 464 ,550,550,0,465,0,451,451,0,458,390,479,448,423,454,2652,71,5,462,
48657,無料, 461 ,229,229,0,204,0,190,190,0,317,341,411,389,395,460,2313,89,4,462,
14608036,無料, 460 ,94,94,0,65,0,61,61,0,440,472,515,422,454,460,2763,71,2,459,
342978,無料, 459 ,24,24,0,18,0,11,11,0,256,209,286,337,382,459,1929,22,0,459,
14423720,無料, 451 ,326,326,0,267,0,233,233,0,433,469,568,541,379,451,2841,86,7469,451,
8474,無料, 450 ,1,1,0,1,0,1,1,0,403,386,411,390,407,450,2447,6,1,450,
11289815,無料, 449 ,4,4,0,4,0,3,3,0,498,468,474,450,427,449,2766,3,0,449,
174415,無料, 446 ,33,33,0,10,0,10,10,0,575,432,462,453,445,445,2812,137,1,445,1
20742843,無料, 446 ,420,420,0,342,0,305,305,0,402,365,362,396,386,446,2357,116,8,435,17
326914,無料, 443 ,5,5,0,5,0,5,5,0,290,334,358,402,410,443,2237,4,0,443,
11720799,無料, 441 ,77,77,0,58,0,57,57,0,344,341,335,338,440,441,2239,56,2,437,
16403,無料, 439 ,23,23,0,9,0,9,9,0,240,244,274,269,255,439,1721,25,3,439,
16254152,無料, 438 ,425,425,0,360,0,323,323,0,503,351,354,369,343,438,2358,127,9,438,
230420,無料, 436 ,10,10,0,5,0,4,4,0,347,341,619,5,505,436,2253,6,0,436,
32367,無料, 428 ,276,276,0,201,0,169,169,0,439,441,374,447,397,425,2523,93,3,427,1
313754,無料, 428 ,16,16,0,13,0,13,13,0,403,403,368,328,371,428,2301,20,1,428,
15228129,無料, 426 ,1,1,0,1,0,1,1,0,419,428,426,422,419,426,2540,1,0,426,
18478485,無料, 424 ,3,3,0,1,0,1,1,0,369,500,457,264,378,424,2392,15,0,424,
289060,無料, 422 ,24,24,0,18,0,17,17,0,418,476,436,358,392,422,2502,15,0,422,
24232,無料, 417 ,85,85,0,60,0,57,57,0,420,438,428,392,413,417,2508,83,2,417,
10283077,無料, 415 ,72,72,0,14,0,12,12,0,414,458,408,426,415,415,2536,120,2,406,2
15385639,無料, 411 ,385,385,0,324,0,298,298,0,369,341,363,377,332,411,2193,133,13,405,1
220809,無料, 405 ,7,7,0,7,0,7,7,0,325,328,277,333,300,405,1968,18,0,405,
153973,無料, 404 ,36,36,0,22,0,19,19,0,314,310,300,337,354,404,2019,38,1,404,
14524312,無料, 401 ,863,863,0,778,0,755,755,0,461,379,415,386,376,399,2416,118,12,385,9
329913,有料, 395 ,20,20,0,12,0,12,12,0,314,312,306,265,324,395,1916,20,1,395,
206545,無料, 390 ,31,31,0,28,0,24,24,0,452,426,263,407,390,390,2328,13,1,390,
286740,無料, 390 ,8,8,0,8,0,8,8,0,389,314,381,396,311,390,2181,5,0,390,
207668,無料, 388 ,32,32,0,27,0,22,22,0,237,224,230,217,290,388,1586,18,0,388,
203509,無料, 385 ,123,123,0,56,0,51,51,0,265,268,272,276,290,385,1756,17,0,389,
20463126,無料, 384 ,1,1,0,1,0,1,1,0,0,0,0,239,282,384,905,1,0,384,
10759431,無料, 383 ,7,7,0,5,0,5,5,0,403,414,376,412,340,383,2328,11,0,383,
135331,無料, 381 ,131,131,0,85,0,76,76,0,367,366,401,381,392,381,2288,41,1,381,
18060793,無料, 381 ,116,116,0,78,0,71,71,0,337,373,414,386,292,381,2183,40,2,381,
217664,無料, 380 ,1,1,0,1,0,1,1,0,449,381,468,365,300,380,2343,3,0,380,
3105,無料, 379 ,241,241,0,168,0,146,146,0,348,385,382,356,342,364,2177,32,0,371,
339632,無料, 376 ,4,4,0,3,0,3,3,0,269,239,223,273,273,376,1653,7,0,376,
286745,無料, 370 ,35,35,0,25,0,22,22,0,320,425,418,412,365,370,2310,18,0,370,
334378,有料, 368 ,27,27,0,6,0,3,3,0,360,345,349,338,387,368,2147,13,24,361,7
218000,無料, 366 ,6,6,0,5,0,5,5,0,312,230,305,334,283,366,1830,21,1,366,
14586556,無料, 363 ,3,3,0,3,0,2,2,0,416,345,386,244,272,363,2026,7,0,363,
5758688,無料, 362 ,17,17,0,16,0,13,13,0,317,265,298,237,296,362,1775,32,1,362,
32790,無料, 359 ,95,95,0,65,0,58,58,0,313,336,351,354,362,359,2075,108,6,357,1
14698096,無料, 359 ,63,63,0,36,0,28,28,0,65,216,366,75,207,359,1288,30,1,358,1
183902,有料, 358 ,19,19,0,7,0,6,6,0,326,344,379,356,321,358,2084,15,1,358,
201026,無料, 358 ,4,4,0,4,0,4,4,0,364,383,410,303,265,358,2083,8,0,358,
335421,無料, 358 ,6,6,0,6,0,5,5,0,378,358,370,358,367,358,2189,13,0,358,
5759651,無料, 357 ,11,11,0,6,0,6,6,0,269,264,254,261,338,357,1743,16,0,357,
303225,無料, 356 ,9,9,0,9,0,8,8,0,210,216,191,183,300,356,1456,13,1,356,
35214,無料, 354 ,74,74,0,67,0,59,59,0,325,261,295,275,263,354,1773,20,0,354,
10763780,無料, 354 ,27,27,0,19,0,19,19,0,462,452,437,387,376,354,2468,10,0,354,
219791,無料, 352 ,64,64,0,31,0,26,26,0,365,327,371,313,325,351,2052,24,2,352,
36638,無料, 351 ,80,80,0,62,0,59,59,0,389,440,317,342,343,351,2182,21,0,351,
312311,無料, 351 ,14,14,0,12,0,9,9,0,221,182,180,218,229,351,1381,10,0,351,
321758,無料, 350 ,29,29,0,12,0,10,10,0,6,4,5,5,4,296,320,28,1,351,
11387164,無料, 349 ,491,491,0,329,0,266,266,0,521,399,368,374,376,348,2386,138,8,346,2
19640265,無料, 349 ,45,45,0,38,0,35,35,0,416,378,425,480,412,349,2460,21,0,349,
189722,無料, 343 ,6,6,0,5,0,4,4,0,173,201,212,186,235,343,1350,12,1,343,
319392,無料, 343 ,3,3,0,2,0,2,2,0,267,267,261,251,288,343,1677,13,2,343,
13370839,無料, 343 ,31,31,0,9,0,7,7,0,266,207,185,218,213,343,1432,20,1,343,
275246,無料, 342 ,119,119,0,3,0,1,1,0,304,307,315,298,317,340,1881,15,0,342,
10365644,有料, 342 ,78,78,0,27,0,24,24,0,441,327,333,308,308,342,2059,64,7,337,5
189351,有料, 340 ,54,54,0,30,0,28,28,0,64,58,102,97,143,340,804,26,1,340,
10702848,無料, 340 ,96,96,0,63,0,62,62,0,304,311,316,311,313,340,1895,41,1,340,
36340,無料, 339 ,107,107,0,61,0,49,49,0,371,371,387,359,304,339,2131,26,2,338,
185572,無料, 339 ,8,8,0,5,0,3,3,0,322,305,297,294,310,339,1867,14,1,339,
199202,有料, 339 ,453,453,0,145,0,135,135,0,317,431,311,281,320,339,1999,47,4,334,1
15425045,無料, 339 ,1,1,0,1,0,1,1,0,305,388,266,295,288,339,1881,11,0,339,
34534,無料, 338 ,376,376,0,315,0,280,280,0,289,290,293,333,337,338,1880,108,2,336,2
333258,無料, 336 ,5,5,0,3,0,3,3,0,249,191,237,243,271,336,1527,10,2,336,
254685,無料, 333 ,76,76,0,49,0,39,39,0,322,333,320,319,347,333,1974,39,0,334,
392655,無料, 333 ,92,92,0,71,0,45,45,0,179,153,177,259,250,333,1351,26,2,321,12
11069385,無料, 332 ,10,10,0,4,0,4,4,0,360,304,271,266,303,332,1836,14,0,332,
14698114,有料, 332 ,112,112,0,83,0,70,70,0,337,310,326,315,320,332,1940,108,2,332,1
3250,無料, 331 ,140,140,0,10,0,2,2,0,317,300,340,289,288,331,1865,68,396,48,281
34946,無料, 331 ,15,15,0,15,0,15,15,0,237,274,299,273,265,331,1679,24,1,331,
11729921,無料, 330 ,115,115,0,35,0,33,33,0,438,373,367,381,324,330,2213,38,6,326,4
132139,無料, 328 ,19,19,0,9,0,7,7,0,283,328,393,398,377,328,2107,16,3,328,
256146,無料, 327 ,42,42,0,34,0,25,25,0,293,246,254,266,272,327,1658,31,2,327,
18886404,無料, 327 ,37,37,0,22,0,20,20,0,44,46,47,47,378,321,883,27,1,327,1
10731833,無料, 324 ,128,128,0,92,0,88,88,0,409,413,377,315,382,324,2220,155,1,327,
195111,無料, 322 ,14,14,0,12,0,9,9,0,302,386,343,290,316,322,1959,16,1,322,
281625,無料, 319 ,26,26,0,22,0,22,22,0,219,183,231,208,211,319,1371,32,3,318,1
29572,無料, 318 ,73,73,0,58,0,55,55,0,313,344,358,298,329,318,1960,38,1,317,1
203074,有料, 317 ,204,204,0,107,0,101,101,0,313,337,333,313,319,317,1932,27,0,316,
207038,無料, 316 ,35,35,0,15,0,12,12,0,352,305,334,256,317,316,1880,79,2,316,
10341213,無料, 316 ,271,271,0,223,0,204,204,0,305,290,296,301,297,316,1805,112,3,312,2
269792,無料, 315 ,3,3,0,2,0,2,2,0,115,103,122,172,265,315,1092,9,0,315,
344701,無料, 315 ,2,2,0,2,0,2,2,0,253,267,246,272,267,315,1620,12,0,315,
9170,無料, 314 ,6,6,0,6,0,6,6,0,6,4,8,7,316,314,655,8,0,314,
37171,無料, 311 ,27,27,0,20,0,14,14,0,336,257,336,286,255,311,1781,24,3,310,1
198333,無料, 311 ,76,76,0,64,0,52,52,0,282,305,339,235,289,311,1761,55,0,309,
194011,無料, 309 ,105,105,0,82,0,69,69,0,384,304,299,322,265,309,1883,32,1,305,
1683806,無料, 309 ,9,9,0,7,0,7,7,0,335,319,295,271,261,309,1790,11,0,309,
15388345,無料, 309 ,36,36,0,31,0,30,30,0,443,402,312,326,330,309,2122,27,0,309,
268917,無料, 307 ,5,5,0,4,0,3,3,0,301,263,294,289,281,307,1735,13,0,307,
14629607,無料, 307 ,240,240,0,202,0,185,185,0,284,290,310,296,293,307,1780,59,0,307,
2548,無料, 304 ,270,270,0,203,0,176,176,0,291,313,292,304,307,304,1811,34,1,304,
185235,無料, 304 ,7,7,0,6,0,6,6,0,239,211,306,182,214,304,1456,8,0,304,
13257,有料, 303 ,57,57,0,45,0,38,38,0,13,12,14,246,287,303,875,18,0,303,
14598692,無料, 303 ,174,174,0,159,0,156,156,0,182,162,250,205,174,296,1269,73,1,302,
256529,無料, 300 ,14,14,0,12,0,12,12,0,299,284,295,288,272,300,1738,18,0,301,
339997,無料, 300 ,12,12,0,1,0,1,1,0,246,184,196,236,239,300,1401,18,0,300,
340231,無料, 300 ,10,10,0,8,0,7,7,0,156,164,154,136,208,300,1118,10,0,300,
19732668,無料, 298 ,248,248,0,210,0,185,185,0,294,277,304,271,283,297,1726,75,4,291,2
21322,無料, 297 ,50,50,0,40,0,35,35,0,13,206,164,189,201,297,1070,17,0,297,
14498997,無料, 297 ,47,47,0,23,0,20,20,0,227,203,213,226,275,297,1441,21,0,297,
10895446,無料, 292 ,238,238,0,180,0,168,168,0,276,273,270,265,291,289,1664,130,4,292,
165543,無料, 291 ,11,11,0,11,0,10,10,0,318,302,253,266,259,291,1689,21,1,290,1
14630243,無料, 291 ,103,103,0,73,0,68,68,0,280,292,284,278,286,291,1711,42,0,292,
18049462,無料, 290 ,82,82,0,34,0,29,29,0,508,284,294,290,286,290,1952,64,1,290,
9079,無料, 288 ,4,4,0,4,0,1,1,0,263,266,263,237,264,288,1581,9,0,288,
288995,無料, 287 ,6,6,0,5,0,5,5,0,322,496,484,363,257,287,2209,6,1,287,
392414,無料, 287 ,51,51,0,41,0,30,30,0,346,338,329,312,297,287,1909,18,2,287,
643174,無料, 287 ,41,41,0,32,0,30,30,0,79,76,89,100,112,287,743,31,1,287,
36603,有料, 285 ,182,182,0,35,0,23,23,0,330,310,338,296,235,285,1794,40,2,285,
348791,無料, 284 ,32,32,0,27,0,23,23,0,284,238,266,256,301,284,1629,44,1,284,
15137822,無料, 283 ,30,30,0,25,0,23,23,0,175,174,168,174,203,283,1177,22,0,283,
10366797,無料, 281 ,56,56,0,7,0,3,3,0,278,278,280,265,257,281,1639,40,252,35,246
36629,無料, 279 ,66,66,0,42,0,39,39,0,178,189,222,192,210,279,1270,37,1,279,
267710,無料, 279 ,44,44,0,33,0,30,30,0,296,284,278,267,273,279,1677,34,1,278,
670477,無料, 279 ,288,288,0,238,0,223,223,0,295,273,400,257,222,279,1726,123,11,279,1
10984769,無料, 279 ,2,2,0,2,0,2,2,0,239,242,217,251,268,279,1496,6,0,279,
219799,無料, 276 ,12,12,0,6,0,6,6,0,2,44,184,219,199,276,924,9,0,276,
18765904,無料, 275 ,268,268,0,194,0,155,155,0,294,265,272,245,263,275,1614,95,2,274,
597698,無料, 274 ,193,193,0,114,0,97,97,0,206,249,219,219,222,274,1389,71,1,274,
230232,無料, 272 ,10,10,0,8,0,8,8,0,236,273,239,201,171,272,1392,13,0,272,
10767713,無料, 272 ,17,17,0,7,0,7,7,0,167,209,197,193,233,272,1271,18,1,272,
10759342,無料, 270 ,27,27,0,20,0,18,18,0,267,278,178,161,166,270,1320,16,0,270,
308839,無料, 269 ,11,11,0,5,0,4,4,0,234,267,217,214,243,269,1444,16,0,269,
283418,有料, 268 ,101,101,0,73,0,58,58,0,329,321,351,283,282,268,1834,54,6,256,
4230527,有料, 267 ,14,14,0,10,0,4,4,0,175,189,206,213,214,267,1264,10,0,267,
281757,無料, 266 ,15,15,0,14,0,14,14,0,254,197,226,191,177,266,1311,17,0,266,
350062,無料, 266 ,21,21,0,11,0,11,11,0,239,254,224,310,277,266,1570,20,0,266,
11712299,無料, 266 ,26,26,0,16,0,16,16,0,308,266,263,265,254,266,1622,29,1,266,
269830,無料, 265 ,50,50,0,35,0,32,32,0,259,299,253,277,245,265,1598,31,1,263,
164264,有料, 264 ,298,298,0,39,0,29,29,0,165,175,195,177,196,263,1171,44,2,264,
200455,無料, 264 ,19,19,0,14,0,11,11,0,5,16,280,229,240,264,1034,14,0,264,
14723209,無料, 264 ,3,3,0,1,0,1,1,0,232,208,228,251,264,264,1447,9,0,264,
284887,無料, 263 ,2,2,0,2,0,2,2,0,362,314,307,272,269,263,1787,6,0,263,
688306,無料, 263 ,389,389,0,266,0,226,226,0,263,252,307,273,259,263,1617,129,4,263,
14628978,無料, 263 ,215,215,0,152,0,120,120,0,289,234,313,264,305,263,1668,129,7,258,3
15137650,無料, 263 ,12,12,0,8,0,8,8,0,208,251,195,216,258,263,1391,27,0,263,
192427,無料, 262 ,9,9,0,6,0,4,4,0,143,162,139,160,150,262,1016,16,1,262,
204858,有料, 260 ,27,27,0,22,0,20,20,0,239,245,198,194,227,260,1363,8,0,259,
